time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-22T22:11:57.100Z,-31.964,-69.447,0,2.8,ml,9,184.7,,,us,usp000bt9g,2014-11-07T01:18:07.571Z,"69 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-22T15:19:54.900Z,-31.387,-68.762,140,3.8,md,17,211.6,,,us,usp000bt8k,2014-11-07T01:18:07.484Z,"18 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-22T11:39:46.200Z,-32.38,-70.273,110.7,3,md,10,192.7,,,us,usp000bt82,2014-11-07T01:18:07.408Z,"58 km NNE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-21T19:34:20.410Z,-31.235,-69.137,33,3.2,ml,9,256.7,,0.76,us,usp000bt6t,2014-11-07T01:18:07.282Z,"29 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-19T21:47:32.800Z,-31.733,-70.222,6.5,3.4,md,7,205.4,,,us,usp000bt25,2014-11-07T01:18:06.768Z,"70 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-19T17:56:14.740Z,-31.601,-69.458,33,3.3,md,14,124.8,,1.09,us,usp000bt1q,2014-11-07T01:18:06.718Z,"29 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-19T17:04:13.920Z,-31.561,-69.712,150,3.3,md,18,123.6,,0.72,us,usp000bt1k,2014-11-07T01:18:06.706Z,"37 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-19T07:57:33.420Z,-31.255,-68.509,115.9,3.9,md,24,213,,0.92,us,usp000bt0h,2014-11-07T01:18:06.518Z,"19 km N of San Martín, Argentina",earthquake,,7.9,,,reviewed,us,guc
2003-03-18T13:37:12.700Z,-31.845,-69.632,142.4,3.4,md,17,230.8,,,us,usp000bsyv,2014-11-07T01:18:06.339Z,"60 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-18T11:50:13.880Z,-31.709,-69.323,100,3.3,md,11,113.7,,0.68,us,usp000bsyk,2014-11-07T01:18:06.298Z,"42 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-15T07:07:47.000Z,-31.804,-69.884,147.9,3.2,md,9,218.7,,,us,usp000bspb,2014-11-07T01:18:04.772Z,"68 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-14T14:16:39.900Z,-32.899,-70.184,102.2,2.6,md,6,249.8,,,us,usp000bsmw,2014-11-07T01:18:04.643Z,"39 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-13T23:22:23.200Z,-31.041,-67.764,10,4.1,mb,24,108.3,,,us,usp000bskn,2014-11-07T01:18:04.440Z,"53 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,1,reviewed,guc,us
2003-03-12T10:41:02.520Z,-31.414,-69.494,33,3.2,ml,7,143.5,,1.09,us,usp000bsfz,2014-11-07T01:18:03.632Z,"11 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-11T05:36:36.500Z,-31.634,-69.909,136.8,3.2,md,9,218.7,,,us,usp000bsd4,2014-11-07T01:18:03.009Z,"57 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-11T00:49:33.700Z,-31.784,-67.349,155,3.7,md,10,291.2,,,us,usp000bsct,2014-11-07T01:18:02.989Z,"89 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-10T23:23:50.600Z,-31.431,-68.829,148,3.2,md,5,295.5,,,us,usp000bscj,2014-11-07T01:18:02.973Z,"16 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-10T19:36:45.200Z,-31.741,-69.958,130.6,3.2,md,10,165.9,,,us,usp000bsbs,2014-11-07T01:18:02.890Z,"68 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-10T17:01:34.800Z,-31.79,-69.94,135,3,md,5,236.6,,,us,usp000bsbq,2014-11-07T01:18:02.887Z,"70 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-10T11:20:12.600Z,-30.918,-70.184,123.1,3.2,md,11,217.9,,,us,usp000bsba,2014-11-07T01:18:02.850Z,"78 km ESE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-10T02:57:55.200Z,-30.773,-69.065,150,3.7,md,11,266.8,,,us,usp000bsau,2014-11-07T01:18:02.774Z,"66 km SSW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-09T18:03:15.070Z,-32.404,-69.769,134.7,3.5,md,16,80.1,,0.69,us,usp000bs9z,2014-11-07T01:18:02.655Z,"91 km ENE of Los Andes, Chile",earthquake,,20.8,,,reviewed,us,guc
2003-03-08T18:36:59.200Z,-32.681,-68.982,1,3.3,ml,13,183.5,,,us,usp000bs7d,2014-11-07T01:18:01.575Z,"27 km NNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-08T16:06:57.800Z,-31.521,-69.82,150.9,3,md,9,224.7,,,us,usp000bs79,2014-11-07T01:18:01.568Z,"43 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-07T13:02:56.130Z,-31.503,-69.234,120.9,3.3,md,12,141,,1.23,us,usp000bs4t,2014-11-07T01:18:00.449Z,"25 km SE of Calingasta, Argentina",earthquake,,44.5,,,reviewed,us,guc
2003-03-07T02:21:50.000Z,-32.252,-70.269,110.4,2.7,md,5,211.3,,,us,usp000bs3q,2014-11-07T01:18:00.358Z,"69 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-06T08:50:29.900Z,-32.387,-70.243,108,2.5,md,5,210.7,,,us,usp000bs20,2014-11-07T01:18:00.148Z,"59 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-06T07:50:28.400Z,-31.477,-68.833,140,3.9,md,16,233.5,,,us,usp000bs1w,2014-11-07T01:18:00.138Z,"12 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-05T17:17:45.900Z,-31.908,-70.058,122.7,3.3,md,7,208.3,,,us,usp000bs0n,2014-11-07T01:17:59.711Z,"86 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-03T16:33:17.800Z,-31.918,-69.812,136.8,3,md,9,250,,,us,usp000brwf,2014-11-07T01:17:58.374Z,"74 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-03T14:11:31.800Z,-32.95,-70.242,115,2.8,md,6,234.1,,,us,usp000brw7,2014-11-07T01:17:58.309Z,"35 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-03T12:52:03.100Z,-32.028,-69.596,147.1,3,md,7,310.3,,,us,usp000brw4,2014-11-07T01:17:58.277Z,"78 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-02T23:19:14.000Z,-31.585,-69.875,134.8,3,md,8,176.1,,,us,usp000bruc,2014-11-07T01:17:58.023Z,"51 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-02T12:26:58.800Z,-31.16,-68.568,149.2,3.4,md,10,273,,,us,usp000brt1,2014-11-07T01:17:57.436Z,"30 km NNW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-02T00:17:45.700Z,-31.532,-68.902,146.1,3.8,md,13,259.3,,,us,usp000brs1,2014-11-07T01:17:57.260Z,"16 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-28T12:51:58.140Z,-30.618,-69.175,61.3,4.8,mb,29,,,0.96,us,usp000brnj,2014-11-07T01:17:53.214Z,"58 km SW of San José de Jáchal, Argentina",earthquake,,8.5,,4,reviewed,us,us
2003-02-28T10:57:52.700Z,-31.129,-69.053,116.6,3.8,md,22,,,1.16,us,usp000brnd,2014-11-07T01:17:53.205Z,"41 km ENE of Calingasta, Argentina",earthquake,,8.3,,,reviewed,us,guc
2003-02-27T22:15:40.600Z,-30.976,-70.245,132,3,md,8,,,,us,usp000brm6,2014-11-07T01:17:53.102Z,"74 km ESE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-25T20:19:36.800Z,-31.45,-68.949,140,3.6,md,10,,,,us,usp000brg1,2014-11-07T01:17:52.185Z,"23 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-25T17:07:33.100Z,-32.618,-70.01,125,3.2,md,11,,,,us,usp000brfm,2014-11-07T01:17:52.135Z,"60 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-24T14:25:14.500Z,-32.894,-69.036,10,3.5,md,4,,,,us,usp000brd3,2014-11-07T01:17:51.600Z,"19 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-24T02:27:56.890Z,-31.902,-68.504,100,3.8,md,9,,,0.93,us,usp000brbt,2014-11-07T01:17:51.492Z,"25 km SSE of Pocito, Argentina",earthquake,,,,,reviewed,us,guc
2003-02-23T06:36:42.500Z,-31.182,-69.145,140,2.9,md,6,,,,us,usp000br9b,2014-11-07T01:17:51.178Z,"31 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-22T11:30:09.900Z,-31.392,-69.231,140,3.2,md,5,,,,us,usp000br6q,2014-11-07T01:17:50.886Z,"19 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-19T02:34:50.600Z,-31.707,-69.81,128.7,3.2,md,8,,,,us,usp000bqzx,2014-11-07T01:17:49.576Z,"55 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-19T01:03:54.700Z,-31.196,-68.768,125,3.5,md,9,,,,us,usp000bqzq,2014-11-07T01:17:49.560Z,"35 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-17T04:07:11.180Z,-31.081,-68.408,150,3.9,md,9,,,0.87,us,usp000bqvc,2014-11-07T01:17:49.018Z,"39 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
2003-02-16T21:41:37.800Z,-31.867,-70.195,122.2,3.1,md,6,,,,us,usp000bquv,2014-11-07T01:17:48.982Z,"73 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-15T08:42:14.700Z,-31.11,-68.59,140,3.7,md,10,,,,us,usp000bqqw,2014-11-07T01:17:48.619Z,"36 km NNW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-15T03:37:46.600Z,-32.026,-69.746,130.1,3.1,md,10,,,,us,usp000bqqa,2014-11-07T01:17:48.441Z,"82 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-14T18:53:37.600Z,-31.37,-68.542,100,3.2,md,9,,,1.12,us,usp000bqpb,2014-11-07T01:17:48.328Z,"7 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,guc
2003-02-13T21:06:25.700Z,-31.235,-69.577,127.8,3.2,md,5,,,,us,usp000bqmb,2014-11-07T01:17:48.113Z,"18 km NW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-13T05:42:59.300Z,-31.97,-67.984,1.4,3.5,ml,9,,,,us,usp000bqka,2014-11-07T01:17:47.669Z,"45 km SE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-12T06:32:10.460Z,-31.52,-69.373,100,3.5,md,12,,,1.12,us,usp000bqgp,2014-11-07T01:17:47.296Z,"21 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-02-11T23:39:04.650Z,-31.812,-69.108,100,3.6,md,12,,,1.01,us,usp000bqg7,2014-11-07T01:17:47.240Z,"45 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2003-02-11T09:28:04.100Z,-32.153,-70.284,121.7,2.9,md,5,,,,us,usp000bqf5,2014-11-07T01:17:47.142Z,"76 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-11T05:55:49.600Z,-31.891,-69.326,126,3,md,6,,,,us,usp000bqek,2014-11-07T01:17:47.084Z,"62 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-10T11:58:30.930Z,-31.679,-69.174,100,3.1,md,8,,,1.2,us,usp000bqcx,2014-11-07T01:17:46.858Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-02-08T03:24:13.700Z,-32.062,-69.893,132.6,2.9,md,6,,,,us,usp000bq7w,2014-11-07T01:17:46.207Z,"92 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-07T02:28:12.200Z,-31.118,-68.35,94.6,3.4,md,10,,,0.6,us,usp000bq4w,2014-11-07T01:17:45.929Z,"37 km NNE of San Martín, Argentina",earthquake,,27.9,,,reviewed,us,guc
2003-02-06T19:55:02.200Z,-32.399,-70.25,112.2,2.6,md,6,,,,us,usp000bq47,2014-11-07T01:17:45.834Z,"58 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-04T05:29:37.110Z,-31.316,-69.209,100,3.7,md,13,,,0.96,us,usp000bpyx,2014-11-07T01:17:44.805Z,"20 km E of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-01-29T09:47:24.730Z,-31.786,-69.755,105.1,3.5,md,16,,,1.4,us,usp000bph8,2014-11-07T01:17:39.510Z,"59 km SSW of Calingasta, Argentina",earthquake,,36.8,,,reviewed,us,guc
2003-01-28T06:42:27.300Z,-32.945,-68.277,0,3.2,md,9,,,,us,usp000bpea,2014-11-07T01:17:39.133Z,"23 km NE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2003-01-16T03:12:43.200Z,-31.476,-69.674,21.8,3.6,md,5,,,,us,usp000bnmg,2014-11-07T01:17:35.679Z,"28 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-01-15T10:32:52.600Z,-31.524,-69.836,153.2,3.1,md,9,,,,us,usp000bnk1,2014-11-07T01:17:35.445Z,"44 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-01-11T21:45:27.000Z,-31.413,-69.509,0.1,2.9,ml,7,,,,us,usp000bndy,2014-11-07T01:17:34.877Z,"12 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-01-11T20:13:44.000Z,-31.14,-70.175,128.4,3.5,md,15,,,,us,usp000bndt,2014-11-07T01:17:34.868Z,"74 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-01-11T16:00:34.700Z,-30.471,-69.606,3,3.3,ml,8,,,,us,usp000bndm,2014-11-07T01:17:34.839Z,"86 km WSW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2003-01-11T04:34:20.700Z,-31.194,-68.841,157,3.3,md,9,,,,us,usp000bncs,2014-11-07T01:17:34.390Z,"40 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2003-01-10T00:44:33.390Z,-31.771,-69.925,33,2.9,ml,12,,,0.57,us,usp000bnb0,2014-11-07T01:17:34.039Z,"68 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-01-07T22:11:19.400Z,-31.562,-69.756,158.4,3.1,md,11,,,,us,usp000bn7n,2014-11-07T01:17:33.485Z,"40 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-01-07T04:03:33.500Z,-32.47,-69.923,118,3.1,md,13,,,,us,usp000bn6d,2014-11-07T01:17:33.320Z,"75 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-06T08:39:55.700Z,-31.726,-69.746,147.1,3.6,md,11,,,,us,usp000bn50,2014-11-07T01:17:32.998Z,"53 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-01-05T19:00:10.400Z,-32.86,-69.945,102.4,3.5,md,10,,,,us,usp000bn4a,2014-11-07T01:17:32.903Z,"61 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-04T01:31:43.800Z,-31.776,-70.16,136.4,3.6,md,11,,,,us,usp000bn14,2014-11-07T01:17:32.134Z,"76 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-01T02:15:13.800Z,-31.194,-69.469,159,3.1,md,6,,,,us,usp000bmun,2014-11-07T01:17:29.403Z,"16 km NNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-31T20:57:33.000Z,-31.462,-69.708,157.1,3.4,md,10,,,,us,usp000bmtu,2014-11-07T01:17:27.092Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-30T20:53:49.200Z,-31.235,-68.675,157,3.8,md,11,,,,us,usp000bmrm,2014-11-07T01:17:26.894Z,"26 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-30T13:18:13.200Z,-31.25,-69.355,156.5,3.2,md,5,,,,us,usp000bmqx,2014-11-07T01:17:26.848Z,"11 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-29T07:01:59.200Z,-32.384,-70.3,103.2,2.7,md,7,,,,us,usp000bmn3,2014-11-07T01:17:26.600Z,"56 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-27T03:07:24.420Z,-31.5,-69.07,178.2,3.5,md,16,,,0.82,us,usp000bmga,2014-11-07T01:17:26.104Z,"32 km W of Villa Basilio Nievas, Argentina",earthquake,,15.2,,,reviewed,us,guc
2002-12-26T22:20:20.510Z,-31.234,-68.571,112.4,5.3,mwc,153,,,1.03,us,usp000bmfv,2016-11-10T00:17:40.111Z,"22 km NNW of San Martín, Argentina",earthquake,,,,,reviewed,us,hrv
2002-12-26T19:57:23.900Z,-31.368,-69.113,156.6,3.5,md,13,,,,us,usp000bmfp,2014-11-07T01:17:26.037Z,"29 km E of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-26T02:42:08.100Z,-31.306,-68.931,152.1,4,md,11,,,,us,usp000bmek,2014-11-07T01:17:25.958Z,"32 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-26T01:59:21.600Z,-31.44,-69.522,149.5,3.3,md,7,,,,us,usp000bmef,2014-11-07T01:17:25.952Z,"15 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-25T03:58:55.400Z,-32.619,-70.177,106.2,2.9,md,16,,,,us,usp000bmca,2014-11-07T01:17:25.638Z,"46 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-24T12:13:31.800Z,-31.524,-69.7,146.1,2.9,md,10,,,,us,usp000bmaz,2014-11-07T01:17:25.454Z,"33 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-24T08:52:18.300Z,-32.638,-69.564,146.1,2.9,md,11,,,,us,usp000bmak,2014-11-07T01:17:25.412Z,"74 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-22T09:34:03.800Z,-31.946,-70.041,123.8,3,md,14,,,,us,usp000bm5r,2014-11-07T01:17:24.309Z,"89 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-21T00:36:02.100Z,-32.402,-70.191,113.3,2.9,md,9,,,,us,usp000bm2g,2014-11-07T01:17:22.970Z,"61 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-20T13:16:33.000Z,-32.226,-70.236,117.6,3.4,md,9,,,,us,usp000bm1p,2014-11-07T01:17:22.890Z,"74 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-20T13:10:08.320Z,-30.745,-69.089,200,3.1,md,6,,,0.72,us,usp000bm1n,2014-11-07T01:17:22.889Z,"64 km SSW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,guc
2002-12-16T18:50:58.600Z,-30.377,-70.146,116.5,3,md,9,,,,us,usp000bku5,2014-11-07T01:17:22.146Z,"66 km SE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-16T00:04:52.200Z,-30.311,-69.826,139.3,3.5,md,11,,,,us,usp000bksf,2014-11-07T01:17:21.974Z,"90 km ESE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-13T07:36:39.020Z,-31.136,-69.384,189.8,3.3,md,10,,,0.41,us,usp000bkm1,2014-11-07T01:17:21.114Z,"22 km N of Calingasta, Argentina",earthquake,,44.7,,,reviewed,us,guc
2002-12-12T10:10:55.500Z,-31.415,-68.702,153.9,3.6,md,13,,,,us,usp000bkjk,2014-11-07T01:17:20.460Z,"15 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-08T15:17:56.000Z,-31.579,-69.417,150,3.1,md,11,,,,us,usp000bkbj,2014-11-07T01:17:19.510Z,"27 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-05T04:59:48.900Z,-32.038,-69.627,138.7,3.9,md,18,,,,us,usp000bk4q,2014-11-07T01:17:18.764Z,"80 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-04T15:01:12.500Z,-32.463,-69.588,145,3,md,13,,,,us,usp000bk3j,2014-11-07T01:17:18.637Z,"85 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-04T12:59:15.400Z,-32.55,-69.932,126.3,3.3,md,12,,,,us,usp000bk3d,2014-11-07T01:17:18.626Z,"69 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-04T03:01:56.800Z,-31.796,-70.181,141.5,3,md,13,,,,us,usp000bk2h,2014-11-07T01:17:18.454Z,"74 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-03T08:21:19.500Z,-32.504,-70.037,124.6,3.4,md,14,,,,us,usp000bk12,2014-11-07T01:17:18.186Z,"64 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-03T06:38:34.640Z,-31.567,-69.131,111.7,4.7,mb,92,,,0.91,us,usp000bk0w,2014-11-07T01:17:18.155Z,"37 km SE of Calingasta, Argentina",earthquake,,,,25,reviewed,us,us
2002-12-01T22:35:02.200Z,-31.77,-69.64,119.7,4.1,mb,34,,,0.87,us,usp000bjw4,2014-11-07T01:17:16.604Z,"52 km SSW of Calingasta, Argentina",earthquake,,4.2,,3,reviewed,us,us
2002-11-28T03:47:02.000Z,-31.277,-69.393,140.3,3.8,md,13,,,,us,usp000bjkh,2014-11-07T01:17:11.916Z,"6 km NNE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-27T22:33:50.970Z,-31.319,-69.207,135.9,3.7,md,15,,,0.74,us,usp000bjjf,2014-11-07T01:17:11.834Z,"20 km E of Calingasta, Argentina",earthquake,,31.5,,,reviewed,us,guc
2002-11-27T00:38:45.500Z,-31.133,-70.12,119.1,3,md,7,,,,us,usp000bjfx,2014-11-07T01:17:11.477Z,"70 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-23T14:50:12.100Z,-31.648,-70.093,144,3.2,md,11,,,,us,usp000bj88,2014-11-07T01:17:10.660Z,"72 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-19T08:05:55.100Z,-31.398,-70.32,111.2,2.6,md,5,,,,us,usp000bhze,2014-11-07T01:17:09.297Z,"74 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-17T16:17:43.800Z,-31.254,-69.999,150.4,2.6,md,5,,,,us,usp000bhw6,2014-11-07T01:17:08.986Z,"55 km W of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-16T21:51:13.510Z,-31.694,-69.041,120.2,3.7,md,19,,,0.7,us,usp000bhu8,2014-11-07T01:17:08.620Z,"33 km WSW of Villa Basilio Nievas, Argentina",earthquake,,5.9,,,reviewed,us,guc
2002-11-16T20:08:50.200Z,-31.953,-68.506,162.1,3.6,md,11,,,,us,usp000bhu3,2014-11-07T01:17:08.590Z,"30 km SSE of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-16T03:26:58.400Z,-32.687,-69.74,127.9,3.3,md,9,,,,us,usp000bhs9,2014-11-07T01:17:08.412Z,"82 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-16T03:23:34.340Z,-31.511,-68.796,116.5,3.6,md,17,,,0.64,us,usp000bhs8,2014-11-07T01:17:08.409Z,"7 km NW of Villa Basilio Nievas, Argentina",earthquake,,24.1,,,reviewed,us,guc
2002-11-16T02:55:32.200Z,-31.594,-67.61,165.5,4,md,14,,,,us,usp000bhs5,2014-11-07T01:17:08.403Z,"63 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-14T23:25:49.900Z,-31.778,-70.086,123.9,3,md,8,,,,us,usp000bhpp,2014-11-07T01:17:08.114Z,"80 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-14T09:40:01.600Z,-32.674,-70.202,110,2.9,md,5,,,,us,usp000bhnu,2014-11-07T01:17:07.980Z,"41 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-13T13:01:19.340Z,-31.218,-68.434,100,3.7,md,13,,,0.59,us,usp000bhm0,2014-11-07T01:17:07.585Z,"24 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
2002-11-13T07:26:12.400Z,-31.935,-70.264,117.3,3.2,md,15,,,,us,usp000bhkh,2014-11-07T01:17:07.242Z,"68 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-12T12:29:39.600Z,-31.861,-69.713,126.8,3.3,md,7,,,,us,usp000bhhm,2014-11-07T01:17:07.033Z,"64 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-11T05:34:32.400Z,-31.893,-70.191,126.4,3.4,md,7,,,,us,usp000bhd6,2014-11-07T01:17:06.537Z,"74 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-10T20:41:57.000Z,-32.33,-69.618,123.8,2.9,md,6,,,,us,usp000bhbs,2014-11-07T01:17:06.387Z,"96 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-10T16:55:42.000Z,-31.217,-69.464,159.5,3.4,md,10,,,,us,usp000bhbd,2014-11-07T01:17:06.359Z,"13 km NNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-10T03:49:29.100Z,-31.866,-69.549,156.8,3.1,md,5,,,,us,usp000bh9b,2014-11-07T01:17:06.032Z,"60 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-09T18:39:03.600Z,-31.798,-70.121,128.6,3.2,md,14,,,,us,usp000bh7p,2014-11-07T01:17:05.828Z,"79 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-08T19:12:56.150Z,-31.178,-69.464,100,2.9,md,5,,,0.37,us,usp000bh3n,2014-11-07T01:17:04.494Z,"17 km NNW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2002-11-07T11:05:15.800Z,-32.342,-69.718,136.7,3.3,md,11,,,,us,usp000bgyk,2014-11-07T01:17:03.392Z,"99 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-07T01:40:59.900Z,-31.596,-69.729,139.3,3.4,md,12,,,,us,usp000bgwt,2014-11-07T01:17:03.187Z,"41 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
